47.2,-5.7250000000000005,-15.025,-4.28,25.725,5.7250000000000005,-32.875,15.725000000000001,19.995,0.0,10.725
46.8,-5.65,-14.850000000000001,-4.32,25.65,5.65,-32.75,15.65,20.03,0.0,10.65
46.4,-5.575,-14.675,-4.359999999999999,25.575,5.575,-32.625,15.575,20.065,0.0,10.575
46.0,-5.5,-14.5,-4.4,25.5,5.5,-32.5,15.5,20.1,0.0,10.5
45.6,-5.425,-14.325000000000001,-4.4399999999999995,25.425,5.425,-32.375,15.425,20.134999999999998,0.0,10.425
45.2,-5.3500000000000005,-14.15,-4.48,25.35,5.3500000000000005,-32.25,15.350000000000001,20.17,0.0,10.35
44.8,-5.275,-13.975000000000001,-4.52,25.275,5.275,-32.125,15.275,20.205,0.0,10.275
44.4,-5.2,-13.8,-4.5600000000000005,25.2,5.2,-32.0,15.2,20.240000000000002,0.0,10.2
44.0,-5.125,-13.625,-4.6,25.125,5.125,-31.875,15.125,20.275,0.0,10.125
43.6,-5.05,-13.450000000000001,-4.640000000000001,25.05,5.05,-31.75,15.05,20.31,0.0,10.05
43.2,-4.9750000000000005,-13.275,-4.68,24.975,4.9750000000000005,-31.625,14.975000000000001,20.345,0.0,9.975
42.8,-4.9,-13.100000000000001,-4.720000000000001,24.9,4.9,-31.5,14.9,20.38,0.0,9.9
42.4,-4.825,-12.925,-4.76,24.825,4.825,-31.375,14.825,20.415,0.0,9.825
42.0,-4.75,-12.75,-4.800000000000001,24.75,4.75,-31.25,14.75,20.45,0.0,9.75
41.6,-4.675,-12.575000000000001,-4.84,24.675,4.675,-31.125,14.675,20.485,0.0,9.675
41.2,-4.6000000000000005,-12.4,-4.88,24.6,4.6000000000000005,-31.0,14.600000000000001,20.52,0.0,9.6
40.8,-4.525,-12.225000000000001,-4.92,24.525,4.525,-30.875,14.525,20.555,0.0,9.525
40.4,-4.45,-12.05,-4.96,24.45,4.45,-30.75,14.45,20.59,0.0,9.45
40.0,-4.375,-11.875,-5.0,24.375,4.375,-30.625,14.375,20.625,0.0,9.375
39.6,-4.3,-11.700000000000001,-5.04,24.3,4.3,-30.5,14.3,20.66,0.0,9.3
39.2,-4.2250000000000005,-11.525,-5.08,24.225,4.2250000000000005,-30.375,14.225000000000001,20.695,0.0,9.225
38.8,-4.15,-11.350000000000001,-5.12,24.15,4.15,-30.25,14.15,20.73,0.0,9.15
38.4,-4.075,-11.175,-5.16,24.075,4.075,-30.125,14.075,20.765,0.0,9.075
38.0,-4.0,-11.0,-5.2,24.0,4.0,-30.0,14.0,20.8,0.0,9.0
37.6,-3.925,-10.825000000000001,-5.24,23.925,3.925,-29.875,13.925,20.835,0.0,8.925
37.2,-3.8500000000000005,-10.65,-5.28,23.85,3.8500000000000005,-29.75,13.850000000000001,20.87,0.0,8.85
36.8,-3.7750000000000004,-10.475000000000001,-5.32,23.775,3.7750000000000004,-29.625,13.775,20.905,0.0,8.775
36.4,-3.7,-10.3,-5.359999999999999,23.7,3.7,-29.5,13.7,20.94,0.0,8.7
36.0,-3.625,-10.125000000000002,-5.4,23.625,3.625,-29.375,13.625,20.975,0.0,8.625
35.6,-3.55,-9.950000000000001,-5.4399999999999995,23.55,3.55,-29.25,13.55,21.009999999999998,0.0,8.55
35.2,-3.4750000000000005,-9.775,-5.48,23.475,3.4750000000000005,-29.125,13.475000000000001,21.045,0.0,8.475
34.8,-3.4000000000000004,-9.600000000000001,-5.52,23.4,3.4000000000000004,-29.0,13.4,21.08,0.0,8.4
34.4,-3.325,-9.425,-5.5600000000000005,23.325,3.325,-28.875,13.325,21.115000000000002,0.0,8.325
34.0,-3.25,-9.250000000000002,-5.6,23.25,3.25,-28.75,13.25,21.15,0.0,8.25
33.6,-3.175,-9.075000000000001,-5.640000000000001,23.175,3.175,-28.625,13.175,21.185,0.0,8.175
33.2,-3.1000000000000005,-8.900000000000002,-5.68,23.1,3.1000000000000005,-28.5,13.100000000000001,21.22,0.0,8.1
32.8,-3.0250000000000004,-8.725000000000001,-5.720000000000001,23.025,3.0250000000000004,-28.375,13.025,21.255,0.0,8.025
32.4,-2.95,-8.55,-5.76,22.95,2.95,-28.25,12.95,21.29,0.0,7.95
32.0,-2.875,-8.375,-5.800000000000001,22.875,2.875,-28.125,12.875,21.325,0.0,7.875
31.6,-2.8000000000000007,-8.200000000000003,-5.84,22.8,2.8000000000000007,-28.0,12.8,21.36,0.0,7.8
31.200000000000003,-2.7250000000000005,-8.025000000000002,-5.88,22.725,2.7250000000000005,-27.875,12.725000000000001,21.395,0.0,7.725
30.799999999999997,-2.6500000000000004,-7.850000000000001,-5.92,22.65,2.6500000000000004,-27.75,12.65,21.43,0.0,7.65
30.4,-2.575,-7.675000000000001,-5.96,22.575,2.575,-27.625,12.575,21.465,0.0,7.575
30.0,-2.5,-7.5,-6.0,22.5,2.5,-27.5,12.5,21.5,0.0,7.5
29.6,-2.4250000000000007,-7.325000000000003,-6.04,22.425,2.4250000000000007,-27.375,12.425,21.535,0.0,7.425
29.200000000000003,-2.3500000000000005,-7.150000000000002,-6.08,22.35,2.3500000000000005,-27.25,12.350000000000001,21.57,0.0,7.35
28.799999999999997,-2.2750000000000004,-6.975000000000001,-6.12,22.275,2.2750000000000004,-27.125,12.275,21.605,0.0,7.275
28.4,-2.2,-6.800000000000001,-6.16,22.2,2.2,-27.0,12.2,21.64,0.0,7.2
28.0,-2.125,-6.625,-6.2,22.125,2.125,-26.875,12.125,21.675,0.0,7.125
27.6,-2.0500000000000007,-6.450000000000003,-6.24,22.05,2.0500000000000007,-26.75,12.05,21.71,0.0,7.05
27.200000000000003,-1.9749999999999996,-6.275000000000002,-6.28,21.975,1.9749999999999996,-26.625,11.975,21.745,0.0,6.975
26.799999999999997,-1.9000000000000004,-6.100000000000001,-6.32,21.9,1.9000000000000004,-26.5,11.9,21.78,0.0,6.9
26.4,-1.825000000000001,-5.925000000000001,-6.36,21.825,1.825000000000001,-26.375,11.825000000000001,21.815,0.0,6.824999999999999
26.0,-1.75,-5.75,-6.4,21.75,1.75,-26.25,11.75,21.85,0.0,6.75
25.6,-1.6750000000000007,-5.575000000000003,-6.44,21.675,1.6750000000000007,-26.125,11.675,21.884999999999998,0.0,6.675000000000001
25.200000000000003,-1.5999999999999996,-5.400000000000002,-6.48,21.6,1.5999999999999996,-26.0,11.6,21.92,0.0,6.6
24.799999999999997,-1.5250000000000004,-5.225000000000001,-6.5200000000000005,21.525,1.5250000000000004,-25.875,11.525,21.955,0.0,6.525
24.4,-1.450000000000001,-5.050000000000001,-6.5600000000000005,21.45,1.450000000000001,-25.75,11.450000000000001,21.990000000000002,0.0,6.449999999999999
24.0,-1.375,-4.875,-6.6000000000000005,21.375,1.375,-25.625,11.375,22.025,0.0,6.375
23.6,-1.3000000000000007,-4.700000000000003,-6.64,21.3,1.3000000000000007,-25.5,11.3,22.06,0.0,6.300000000000001
23.200000000000003,-1.2249999999999996,-4.525000000000002,-6.68,21.225,1.2249999999999996,-25.375,11.225,22.095,0.0,6.225
22.799999999999997,-1.1500000000000004,-4.350000000000001,-6.72,21.15,1.1500000000000004,-25.25,11.15,22.13,0.0,6.15
22.4,-1.075000000000001,-4.175000000000001,-6.76,21.075,1.075000000000001,-25.125,11.075000000000001,22.165,0.0,6.074999999999999
22.0,-1.0,-4.0,-6.8,21.0,1.0,-25.0,11.0,22.2,0.0,6.0
21.6,-0.9250000000000007,-3.825000000000003,-6.84,20.925,0.9250000000000007,-24.875,10.925,22.235,0.0,5.925000000000001
21.200000000000003,-0.8499999999999996,-3.650000000000002,-6.88,20.85,0.8499999999999996,-24.75,10.85,22.27,0.0,5.85
20.799999999999997,-0.7750000000000004,-3.4750000000000014,-6.92,20.775,0.7750000000000004,-24.625,10.775,22.305,0.0,5.775
20.4,-0.7000000000000011,-3.3000000000000007,-6.96,20.7,0.7000000000000011,-24.5,10.700000000000001,22.34,0.0,5.699999999999999
20.0,-0.625,-3.125,-7.0,20.625,0.625,-24.375,10.625,22.375,0.0,5.625
19.6,-0.5500000000000007,-2.950000000000003,-7.04,20.55,0.5500000000000007,-24.25,10.55,22.41,0.0,5.550000000000001
19.200000000000003,-0.47499999999999964,-2.775000000000002,-7.08,20.475,0.47499999999999964,-24.125,10.475,22.445,0.0,5.475
18.799999999999997,-0.40000000000000036,-2.6000000000000014,-7.12,20.4,0.40000000000000036,-24.0,10.4,22.48,0.0,5.4
18.4,-0.32500000000000107,-2.4250000000000007,-7.16,20.325,0.32500000000000107,-23.875,10.325000000000001,22.515,0.0,5.324999999999999
18.0,-0.25,-2.25,-7.2,20.25,0.25,-23.75,10.25,22.55,0.0,5.25
17.6,-0.1750000000000007,-2.075000000000003,-7.24,20.175,0.1750000000000007,-23.625,10.175,22.585,0.0,5.175000000000001
17.200000000000003,-0.09999999999999964,-1.9000000000000021,-7.28,20.1,0.09999999999999964,-23.5,10.1,22.62,0.0,5.1
16.799999999999997,-0.025000000000000355,-1.7250000000000014,-7.32,20.025,0.025000000000000355,-23.375,10.025,22.655,0.0,5.025
16.4,0.049999999999998934,-1.5500000000000007,-7.36,19.95,-0.049999999999998934,-23.25,9.950000000000001,22.69,0.0,4.949999999999999
16.0,0.125,-1.375,-7.4,19.875,-0.125,-23.125,9.875,22.725,0.0,4.875
15.600000000000001,0.1999999999999993,-1.2000000000000028,-7.44,19.8,-0.1999999999999993,-23.0,9.8,22.759999999999998,0.0,4.800000000000001
15.200000000000003,0.27500000000000036,-1.0250000000000021,-7.48,19.725,-0.27500000000000036,-22.875,9.725,22.795,0.0,4.725
14.799999999999997,0.34999999999999964,-0.8500000000000014,-7.5200000000000005,19.65,-0.34999999999999964,-22.75,9.65,22.83,0.0,4.65
14.399999999999999,0.42499999999999893,-0.6750000000000007,-7.5600000000000005,19.575,-0.42499999999999893,-22.625,9.575000000000001,22.865000000000002,0.0,4.574999999999999
14.0,0.5,-0.5,-7.6000000000000005,19.5,-0.5,-22.5,9.5,22.9,0.0,4.5
13.600000000000001,0.5749999999999993,-0.32500000000000284,-7.64,19.425,-0.5749999999999993,-22.375,9.425,22.935,0.0,4.425000000000001
13.200000000000003,0.6500000000000004,-0.15000000000000213,-7.68,19.35,-0.6500000000000004,-22.25,9.35,22.97,0.0,4.35
12.799999999999997,0.7249999999999996,0.02499999999999858,-7.72,19.275,-0.7249999999999996,-22.125,9.275,23.005,0.0,4.275
12.399999999999999,0.7999999999999989,0.1999999999999993,-7.76,19.2,-0.7999999999999989,-22.0,9.200000000000001,23.04,0.0,4.199999999999999
12.0,0.875,0.375,-7.8,19.125,-0.875,-21.875,9.125,23.075,0.0,4.125
11.600000000000001,0.9499999999999993,0.5499999999999972,-7.84,19.05,-0.9499999999999993,-21.75,9.05,23.11,0.0,4.050000000000001
11.200000000000003,1.0250000000000004,0.7249999999999979,-7.88,18.975,-1.0250000000000004,-21.625,8.975,23.145,0.0,3.9749999999999996
10.799999999999997,1.0999999999999996,0.8999999999999986,-7.92,18.9,-1.0999999999999996,-21.5,8.9,23.18,0.0,3.9000000000000004
10.399999999999999,1.174999999999999,1.0749999999999993,-7.96,18.825,-1.174999999999999,-21.375,8.825000000000001,23.215,0.0,3.8249999999999993
10.0,1.25,1.25,-8.0,18.75,-1.25,-21.25,8.75,23.25,0.0,3.75
9.600000000000001,1.3249999999999993,1.4249999999999972,-8.04,18.675,-1.3249999999999993,-21.125,8.675,23.285,0.0,3.6750000000000007
9.200000000000003,1.4000000000000004,1.5999999999999979,-8.08,18.6,-1.4000000000000004,-21.0,8.6,23.32,0.0,3.5999999999999996
8.799999999999997,1.4749999999999996,1.7749999999999986,-8.120000000000001,18.525,-1.4749999999999996,-20.875,8.525,23.355,0.0,3.5250000000000004
8.399999999999999,1.549999999999999,1.9499999999999993,-8.16,18.45,-1.549999999999999,-20.75,8.450000000000001,23.39,0.0,3.4499999999999993
8.0,1.625,2.125,-8.2,18.375,-1.625,-20.625,8.375,23.425,0.0,3.375
7.600000000000001,1.6999999999999993,2.299999999999997,-8.24,18.3,-1.6999999999999993,-20.5,8.3,23.46,0.0,3.3000000000000007
7.200000000000003,1.7750000000000004,2.474999999999998,-8.280000000000001,18.225,-1.7750000000000004,-20.375,8.225,23.495,0.0,3.2249999999999996
6.799999999999997,1.8499999999999996,2.6499999999999986,-8.32,18.15,-1.8499999999999996,-20.25,8.15,23.53,0.0,3.1500000000000004
6.399999999999999,1.924999999999999,2.8249999999999993,-8.36,18.075,-1.924999999999999,-20.125,8.075000000000001,23.565,0.0,3.0749999999999993
6.0,2.0,3.0,-8.4,18.0,-2.0,-20.0,8.0,23.6,0.0,3.0
5.599999999999994,2.0749999999999993,3.174999999999997,-8.440000000000001,17.925,-2.0749999999999993,-19.875,7.925000000000001,23.634999999999998,0.0,2.9250000000000007
5.200000000000003,2.1500000000000004,3.349999999999998,-8.48,17.85,-2.1500000000000004,-19.75,7.85,23.67,0.0,2.8499999999999996
4.799999999999997,2.2249999999999996,3.5249999999999986,-8.52,17.775,-2.2249999999999996,-19.625,7.775,23.705,0.0,2.7750000000000004
4.400000000000006,2.299999999999999,3.6999999999999993,-8.56,17.7,-2.299999999999999,-19.5,7.700000000000001,23.740000000000002,0.0,2.6999999999999993
4.0,2.375,3.8749999999999964,-8.600000000000001,17.625,-2.375,-19.375,7.625,23.775,0.0,2.625
3.5999999999999943,2.4499999999999993,4.049999999999997,-8.64,17.55,-2.4499999999999993,-19.25,7.550000000000001,23.81,0.0,2.5500000000000007
3.200000000000003,2.5250000000000004,4.224999999999998,-8.68,17.475,-2.5250000000000004,-19.125,7.475,23.845,0.0,2.4749999999999996
2.799999999999997,2.5999999999999996,4.399999999999999,-8.719999999999999,17.4,-2.5999999999999996,-19.0,7.4,23.88,0.0,2.4000000000000004
2.4000000000000057,2.674999999999999,4.574999999999999,-8.76,17.325,-2.674999999999999,-18.875,7.325000000000001,23.915,0.0,2.3249999999999993
2.0,2.75,4.7499999999999964,-8.8,17.25,-2.75,-18.75,7.25,23.95,0.0,2.25
1.5999999999999943,2.8249999999999993,4.924999999999997,-8.84,17.175,-2.8249999999999993,-18.625,7.175000000000001,23.985,0.0,2.1750000000000007
1.2000000000000028,2.9000000000000004,5.099999999999998,-8.879999999999999,17.1,-2.9000000000000004,-18.5,7.1,24.02,0.0,2.0999999999999996
0.7999999999999972,2.9749999999999996,5.274999999999999,-8.92,17.025,-2.9749999999999996,-18.375,7.025,24.055,0.0,2.0250000000000004
0.4000000000000057,3.049999999999999,5.449999999999999,-8.96,16.95,-3.049999999999999,-18.25,6.950000000000001,24.09,0.0,1.9499999999999993
0.0,3.125,5.6249999999999964,-9.0,16.875,-3.125,-18.125,6.875,24.125,0.0,1.875
-0.4000000000000057,3.1999999999999993,5.799999999999997,-9.04,16.8,-3.1999999999999993,-18.0,6.800000000000001,24.16,0.0,1.8000000000000007
-0.7999999999999972,3.2750000000000004,5.974999999999998,-9.08,16.725,-3.2750000000000004,-17.875,6.725,24.195,0.0,1.7249999999999996
-1.2000000000000028,3.3499999999999996,6.149999999999999,-9.120000000000001,16.65,-3.3499999999999996,-17.75,6.65,24.23,0.0,1.6500000000000004
-1.5999999999999943,3.424999999999999,6.324999999999999,-9.16,16.575,-3.424999999999999,-17.625,6.575000000000001,24.265,0.0,1.5749999999999993
-2.0,3.5,6.4999999999999964,-9.2,16.5,-3.5,-17.5,6.5,24.3,0.0,1.5
-2.4000000000000057,3.5749999999999993,6.674999999999997,-9.24,16.425,-3.5749999999999993,-17.375,6.425000000000001,24.335,0.0,1.4250000000000007
-2.799999999999997,3.6500000000000004,6.849999999999998,-9.280000000000001,16.35,-3.6500000000000004,-17.25,6.35,24.37,0.0,1.3499999999999996
-3.200000000000003,3.7249999999999996,7.024999999999999,-9.32,16.275,-3.7249999999999996,-17.125,6.275,24.405,0.0,1.2750000000000004
-3.5999999999999943,3.799999999999999,7.199999999999996,-9.36,16.2,-3.799999999999999,-17.0,6.200000000000001,24.44,0.0,1.1999999999999993
-4.0,3.875,7.375,-9.4,16.125,-3.875,-16.875,6.125,24.475,0.0,1.125
-4.400000000000006,3.9499999999999993,7.549999999999997,-9.440000000000001,16.05,-3.9499999999999993,-16.75,6.050000000000001,24.509999999999998,0.0,1.0500000000000007
-4.799999999999997,4.025,7.725000000000001,-9.48,15.975,-4.025,-16.625,5.975,24.545,0.0,0.9749999999999996
-5.200000000000003,4.1,7.899999999999999,-9.52,15.9,-4.1,-16.5,5.9,24.58,0.0,0.9000000000000004
-5.599999999999994,4.174999999999999,8.074999999999996,-9.56,15.825,-4.174999999999999,-16.375,5.825000000000001,24.615000000000002,0.0,0.8249999999999993
-6.0,4.25,8.25,-9.600000000000001,15.75,-4.25,-16.25,5.75,24.65,0.0,0.75
-6.400000000000006,4.324999999999999,8.424999999999997,-9.64,15.675,-4.324999999999999,-16.125,5.675000000000001,24.685,0.0,0.6750000000000007
-6.799999999999997,4.399999999999999,8.599999999999994,-9.68,15.6,-4.399999999999999,-16.0,5.600000000000001,24.72,0.0,0.5999999999999996
-7.200000000000003,4.475,8.774999999999999,-9.719999999999999,15.525,-4.475,-15.875,5.525,24.755,0.0,0.5250000000000004
-7.599999999999994,4.549999999999999,8.949999999999996,-9.76,15.45,-4.549999999999999,-15.75,5.450000000000001,24.79,0.0,0.4499999999999993
-8.0,4.625,9.125,-9.8,15.375,-4.625,-15.625,5.375,24.825,0.0,0.375
-8.400000000000006,4.699999999999999,9.299999999999997,-9.84,15.3,-4.699999999999999,-15.5,5.300000000000001,24.86,0.0,0.3000000000000007
-8.799999999999997,4.774999999999999,9.474999999999994,-9.879999999999999,15.225,-4.774999999999999,-15.375,5.225000000000001,24.895,0.0,0.22499999999999964
-9.200000000000003,4.85,9.649999999999999,-9.92,15.15,-4.85,-15.25,5.15,24.93,0.0,0.15000000000000036
-9.599999999999994,4.924999999999999,9.824999999999996,-9.96,15.075,-4.924999999999999,-15.125,5.075000000000001,24.965,0.0,0.07499999999999929
-10.0,5.0,10.0,-10.0,15.0,-5.0,-15.0,5.0,25.0,0.0,0.0
